relation_index,source,type,target,relation_direction,causal_wording,strength,evidence,evidence_level,source_excerpt,source_url,source_version,publication_date,publication_date_precision,applicable_population,limitations,proposed_allowed_expression,proposed_forbidden_expression,wording_status,decision,revision_text,reviewer_id,reviewer_role,reviewed_at,review_version,rationale
453,disease:hypertension,has_risk_factor,risk_factor:alcohol,disease:hypertension -> risk_factor:alcohol,guidance,high,who_hypertension_2025.md#危险因素,authoritative_guidance,可改变因素包括高盐饮食、身体活动不足、超重或肥胖、烟草暴露和过量饮酒；年龄、家族史以及糖尿病或肾脏疾病属于不可改变或共病背景。系统应把这些因素作为风险解释链，而不是直接作为个人诊断。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
454,disease:hypertension,has_nonmodifiable_factor,risk_factor:age_over_65,disease:hypertension -> risk_factor:age_over_65,guidance,high,who_hypertension_2025.md#危险因素,authoritative_guidance,可改变因素包括高盐饮食、身体活动不足、超重或肥胖、烟草暴露和过量饮酒；年龄、家族史以及糖尿病或肾脏疾病属于不可改变或共病背景。系统应把这些因素作为风险解释链，而不是直接作为个人诊断。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
455,disease:hypertension,measured_by,metric:bp,disease:hypertension -> metric:bp,guidance,high,who_hypertension_2025.md#识别与复测,authoritative_guidance,高血压不能由一次读数单独诊断。WHO 页面将成人高血压定义为血压持续达到相应阈值，并强调在不同日期重复测量、由医务人员结合整体风险评估。家庭测量应在安静、合适袖带和固定条件下进行，记录时间、收缩压、舒张压和测量条件。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
457,disease:hypertension,increases_risk_of,disease:heart_disease,disease:hypertension -> disease:heart_disease,guidance,high,who_hypertension_2025.md#并发症,authoritative_guidance,长期未控制的高血压可增加心脏病、脑卒中和肾脏损害风险。血压很高并伴胸痛、呼吸困难、意识改变、严重头痛或神经系统症状时，应立即寻求急救帮助。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可说“该因素与另一疾病风险增加有关/是可预防的重要驱动因素之一”，并说明这是群体证据。,不得说“这个老人一定会患病”或把风险关联改写成个人因果诊断。,draft_not_clinician_approved,,,,,,,
458,disease:hypertension,increases_risk_of,disease:stroke,disease:hypertension -> disease:stroke,guidance,high,who_hypertension_2025.md#并发症,authoritative_guidance,长期未控制的高血压可增加心脏病、脑卒中和肾脏损害风险。血压很高并伴胸痛、呼吸困难、意识改变、严重头痛或神经系统症状时，应立即寻求急救帮助。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可说“该因素与另一疾病风险增加有关/是可预防的重要驱动因素之一”，并说明这是群体证据。,不得说“这个老人一定会患病”或把风险关联改写成个人因果诊断。,draft_not_clinician_approved,,,,,,,
459,disease:hypertension,increases_risk_of,disease:chronic_kidney_disease,disease:hypertension -> disease:chronic_kidney_disease,guidance,high,who_hypertension_2025.md#并发症,authoritative_guidance,长期未控制的高血压可增加心脏病、脑卒中和肾脏损害风险。血压很高并伴胸痛、呼吸困难、意识改变、严重头痛或神经系统症状时，应立即寻求急救帮助。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可说“该因素与另一疾病风险增加有关/是可预防的重要驱动因素之一”，并说明这是群体证据。,不得说“这个老人一定会患病”或把风险关联改写成个人因果诊断。,draft_not_clinician_approved,,,,,,,
460,disease:hypertension,managed_by,intervention:home_bp_remeasurement,disease:hypertension -> intervention:home_bp_remeasurement,guidance,high,who_hypertension_2025.md#识别与复测,authoritative_guidance,高血压不能由一次读数单独诊断。WHO 页面将成人高血压定义为血压持续达到相应阈值，并强调在不同日期重复测量、由医务人员结合整体风险评估。家庭测量应在安静、合适袖带和固定条件下进行，记录时间、收缩压、舒张压和测量条件。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为生活方式或监测方向，具体目标结合年龄、虚弱、共病和医生意见。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
461,disease:hypertension,managed_by,intervention:salt_reduction,disease:hypertension -> intervention:salt_reduction,guidance,high,who_hypertension_2025.md#生活方式干预,authoritative_guidance,健康饮食、减少盐摄入、保持适量活动、维持健康体重、戒烟和限制酒精有助于降低血压或心血管风险。具体目标应结合年龄、虚弱程度、共病、跌倒风险和医生意见，智能体不得自行改变药物剂量。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为生活方式或监测方向，具体目标结合年龄、虚弱、共病和医生意见。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
462,disease:hypertension,managed_by,intervention:regular_activity,disease:hypertension -> intervention:regular_activity,guidance,high,who_hypertension_2025.md#生活方式干预,authoritative_guidance,健康饮食、减少盐摄入、保持适量活动、维持健康体重、戒烟和限制酒精有助于降低血压或心血管风险。具体目标应结合年龄、虚弱程度、共病、跌倒风险和医生意见，智能体不得自行改变药物剂量。,https://www.who.int/news-room/fact-sheets/detail/hypertension,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为生活方式或监测方向，具体目标结合年龄、虚弱、共病和医生意见。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
463,disease:diabetes,has_risk_factor,risk_factor:obesity,disease:diabetes -> risk_factor:obesity,guidance,high,who_diabetes_2024.md#2型糖尿病,authoritative_guidance,2型糖尿病与超重、身体活动不足和遗传背景有关，但单个因素不能决定个人是否患病。早期可能症状不明显，定期血糖检查有助于及早发现异常。,https://www.who.int/news-room/fact-sheets/detail/diabetes,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
464,disease:diabetes,has_risk_factor,risk_factor:physical_inactivity,disease:diabetes -> risk_factor:physical_inactivity,guidance,high,who_diabetes_2024.md#预防,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
466,disease:diabetes,measured_by,metric:glucose,disease:diabetes -> metric:glucose,guidance,high,who_diabetes_2024.md#诊断与治疗,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
467,disease:diabetes,measured_by,metric:hba1c,disease:diabetes -> metric:hba1c,guidance,high,ada_older_adults_2025.md#综合评估,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
468,disease:diabetes,increases_risk_of,disease:heart_disease,disease:diabetes -> disease:heart_disease,guidance,high,who_diabetes_2024.md#长期影响,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可说“该因素与另一疾病风险增加有关/是可预防的重要驱动因素之一”，并说明这是群体证据。,不得说“这个老人一定会患病”或把风险关联改写成个人因果诊断。,draft_not_clinician_approved,,,,,,,
469,disease:diabetes,increases_risk_of,disease:stroke,disease:diabetes -> disease:stroke,guidance,high,who_diabetes_2024.md#长期影响,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可说“该因素与另一疾病风险增加有关/是可预防的重要驱动因素之一”，并说明这是群体证据。,不得说“这个老人一定会患病”或把风险关联改写成个人因果诊断。,draft_not_clinician_approved,,,,,,,
470,disease:diabetes,increases_risk_of,disease:chronic_kidney_disease,disease:diabetes -> disease:chronic_kidney_disease,guidance,high,who_diabetes_2024.md#长期影响,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可说“该因素与另一疾病风险增加有关/是可预防的重要驱动因素之一”，并说明这是群体证据。,不得说“这个老人一定会患病”或把风险关联改写成个人因果诊断。,draft_not_clinician_approved,,,,,,,
471,disease:diabetes,managed_by,intervention:healthy_diet,disease:diabetes -> intervention:healthy_diet,guidance,high,ada_older_adults_2025.md#生活方式,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可作为生活方式或监测方向，具体目标结合年龄、虚弱、共病和医生意见。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
472,disease:diabetes,managed_by,intervention:regular_activity,disease:diabetes -> intervention:regular_activity,guidance,high,ada_older_adults_2025.md#生活方式,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可作为生活方式或监测方向，具体目标结合年龄、虚弱、共病和医生意见。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
473,disease:diabetes,managed_by,intervention:annual_complication_screening,disease:diabetes -> intervention:annual_complication_screening,guidance,high,ada_older_adults_2025.md#老年人综合评估,professional_guideline,老年糖尿病管理应同时评估医疗、心理、功能、自我管理能力和社会支持。还应关注认知、抑郁、跌倒、虚弱、持续疼痛、低血糖和多重用药等老年综合征。,https://diabetesjournals.org/care/article/48/Supplement_1/S266/157556/13-Older-Adults-Standards-of-Care-in-Diabetes-2025,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为生活方式或监测方向，具体目标结合年龄、虚弱、共病和医生意见。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
474,disease:heart_disease,has_risk_factor,risk_factor:high_bp,disease:heart_disease -> risk_factor:high_bp,guidance,high,who_cvd_2025.md#风险因素,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
475,disease:heart_disease,has_risk_factor,risk_factor:high_glucose,disease:heart_disease -> risk_factor:high_glucose,guidance,high,who_cvd_2025.md#风险因素,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
476,disease:heart_disease,has_risk_factor,risk_factor:high_lipids,disease:heart_disease -> risk_factor:high_lipids,guidance,high,who_cvd_2025.md#风险因素,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
477,disease:heart_disease,has_risk_factor,risk_factor:tobacco,disease:heart_disease -> risk_factor:tobacco,guidance,high,who_cvd_2025.md#风险因素,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
479,disease:stroke,major_preventable_driver,disease:hypertension,disease:stroke -> disease:hypertension,guidance,high,aha_stroke_prevention_2024.md#血压管理,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可说“该因素与另一疾病风险增加有关/是可预防的重要驱动因素之一”，并说明这是群体证据。,不得说“这个老人一定会患病”或把风险关联改写成个人因果诊断。,draft_not_clinician_approved,,,,,,,
480,disease:stroke,has_risk_factor,risk_factor:sedentary_behavior,disease:stroke -> risk_factor:sedentary_behavior,guidance,high,aha_stroke_prevention_2024.md#身体活动,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
481,disease:stroke,has_risk_factor,risk_factor:unhealthy_diet,disease:stroke -> risk_factor:unhealthy_diet,guidance,high,aha_stroke_prevention_2024.md#饮食模式,professional_guideline,该指南摘要支持以地中海式饮食为代表的健康饮食模式，并强调整体饮食结构而非单一食物。系统可以解释“减少高盐、高度加工食物，增加蔬菜、豆类、坚果和全谷物”等方向，但不应把饮食建议写成治疗处方。,https://professional.heart.org/en/science-news/2024-guideline-for-the-primary-prevention-of-stroke/top-things-to-know,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
483,disease:stroke,urgent_signal,symptom:face_arm_speech_emergency,disease:stroke -> symptom:face_arm_speech_emergency,guidance,high,cardiovascular.md#危险信号,public_guidance,突发面部不对称、单侧肢体无力、言语不清、胸痛或呼吸困难，应立即呼叫急救并通知家属。,https://www.who.int/en/news-room/fact-sheets/detail/cardiovascular-diseases-%28cvds%29,2025.source,2025,year,older_adults,来源摘要，不能替代原文或个体医学判断。,出现明确危险信号时，立即停止等待模型并联系急救/医务人员。,不得建议继续观察、等待预测结果或自行处理替代急救。,draft_not_clinician_approved,,,,,,,
486,intervention:mediterranean_diet,prevention_evidence,disease:stroke,intervention:mediterranean_diet -> disease:stroke,guidance,moderate,aha_stroke_prevention_2024.md#饮食模式,professional_guideline,该指南摘要支持以地中海式饮食为代表的健康饮食模式，并强调整体饮食结构而非单一食物。系统可以解释“减少高盐、高度加工食物，增加蔬菜、豆类、坚果和全谷物”等方向，但不应把饮食建议写成治疗处方。,https://professional.heart.org/en/science-news/2024-guideline-for-the-primary-prevention-of-stroke/top-things-to-know,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
487,intervention:lifestyle_program,prevention_evidence,disease:diabetes,intervention:lifestyle_program -> disease:diabetes,guidance,high,dpp_2002.md#试验结论,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
489,metric:bp,monitoring_signal,disease:stroke,metric:bp -> disease:stroke,guidance,high,aha_stroke_prevention_2024.md#血压管理,public_guidance,[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],[MISSING_SOURCE_METADATA: must be completed from the primary source before approval],unknown,older_adults,,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
490,intervention:mediterranean_diet,prevention_evidence,disease:heart_disease,intervention:mediterranean_diet -> disease:heart_disease,guidance,moderate,predimed_2018.md#试验要点,randomized_trial,PREDIMED 在心血管风险较高、但入组时没有既往心血管疾病的成年人中比较地中海饮食（分别补充特级初榨橄榄油或坚果）与低脂饮食建议。结果支持整体饮食模式与主要心血管结局风险降低之间的关系。,https://pubmed.ncbi.nlm.nih.gov/29897866/,2018.source,2018,year,older_adults,来源摘要，不能替代原文或个体医学判断。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
491,intervention:mediterranean_diet,prevention_evidence,disease:stroke,intervention:mediterranean_diet -> disease:stroke,guidance,moderate,predimed_2018.md#试验要点,randomized_trial,PREDIMED 在心血管风险较高、但入组时没有既往心血管疾病的成年人中比较地中海饮食（分别补充特级初榨橄榄油或坚果）与低脂饮食建议。结果支持整体饮食模式与主要心血管结局风险降低之间的关系。,https://pubmed.ncbi.nlm.nih.gov/29897866/,2018.source,2018,year,older_adults,来源摘要，不能替代原文或个体医学判断。,使用“可能、相关、需要结合连续记录/医生评估”等保守表述。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
498,disease:chronic_kidney_disease,measured_by,metric:egfr,disease:chronic_kidney_disease -> metric:egfr,guidance,high,kdigo_ckd_2024.md#评估与复测,authoritative_guidance,慢性肾脏病的评估需要结合估算肾小球滤过率（eGFR）和尿白蛋白等指标，并关注检测日期、持续时间和变化趋势。一次异常不能自动代表慢性疾病，建议按医生安排在相同或可比条件下复测。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
499,disease:chronic_kidney_disease,measured_by,metric:creatinine,disease:chronic_kidney_disease -> metric:creatinine,guidance,high,kdigo_ckd_2024.md#评估与复测,authoritative_guidance,慢性肾脏病的评估需要结合估算肾小球滤过率（eGFR）和尿白蛋白等指标，并关注检测日期、持续时间和变化趋势。一次异常不能自动代表慢性疾病，建议按医生安排在相同或可比条件下复测。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
500,disease:chronic_kidney_disease,measured_by,metric:urine_albumin,disease:chronic_kidney_disease -> metric:urine_albumin,guidance,high,kdigo_ckd_2024.md#评估与复测,authoritative_guidance,慢性肾脏病的评估需要结合估算肾小球滤过率（eGFR）和尿白蛋白等指标，并关注检测日期、持续时间和变化趋势。一次异常不能自动代表慢性疾病，建议按医生安排在相同或可比条件下复测。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
501,disease:chronic_kidney_disease,coexists_with,disease:hypertension,disease:chronic_kidney_disease -> disease:hypertension,guidance,high,kdigo_ckd_2024.md#血压与共病,authoritative_guidance,血压、糖尿病和肾功能相互影响。管理建议应把血压、血糖、肾功能和用药安全放在同一张时间线上，避免用户仅凭智能体回复自行加减药物或使用可能伤肾的药物。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
502,disease:chronic_kidney_disease,coexists_with,disease:diabetes,disease:chronic_kidney_disease -> disease:diabetes,guidance,high,kdigo_ckd_2024.md#血压与共病,authoritative_guidance,血压、糖尿病和肾功能相互影响。管理建议应把血压、血糖、肾功能和用药安全放在同一张时间线上，避免用户仅凭智能体回复自行加减药物或使用可能伤肾的药物。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可解释为风险背景或共病关系，必须结合该用户实际数据和时间线。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
504,disease:chronic_kidney_disease,requires_clinician_review,risk_factor:polypharmacy,disease:chronic_kidney_disease -> risk_factor:polypharmacy,guidance,high,kdigo_ckd_2024.md#老年人安全边界,authoritative_guidance,高龄、虚弱、跌倒风险、脱水、认知障碍和多重用药会影响目标和干预耐受。系统只能提示记录、复测和就医，不给出个体化药物剂量；出现尿量明显减少、严重水肿、呼吸困难或意识改变时应及时就医。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,提示安排医生复核，并把指标时间线、测量条件和用药清单带给医生。,不得由系统替医生决定用药、诊断或复查结果。,draft_not_clinician_approved,,,,,,,
505,metric:bp,monitoring_signal,disease:chronic_kidney_disease,metric:bp -> disease:chronic_kidney_disease,guidance,high,kdigo_ckd_2024.md#血压与共病,authoritative_guidance,血压、糖尿病和肾功能相互影响。管理建议应把血压、血糖、肾功能和用药安全放在同一张时间线上，避免用户仅凭智能体回复自行加减药物或使用可能伤肾的药物。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
506,metric:glucose,monitoring_signal,disease:chronic_kidney_disease,metric:glucose -> disease:chronic_kidney_disease,guidance,high,kdigo_ckd_2024.md#血压与共病,authoritative_guidance,血压、糖尿病和肾功能相互影响。管理建议应把血压、血糖、肾功能和用药安全放在同一张时间线上，避免用户仅凭智能体回复自行加减药物或使用可能伤肾的药物。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,可作为观察和复测指标，但单个读数不等于诊断。,不得使用“必然、已经确诊、只要这样做就能避免”等确定性表述。,draft_not_clinician_approved,,,,,,,
507,disease:chronic_kidney_disease,requires_remeasurement,care_action:kidney_function_recheck,disease:chronic_kidney_disease -> care_action:kidney_function_recheck,guidance,high,kdigo_ckd_2024.md#评估与复测,authoritative_guidance,慢性肾脏病的评估需要结合估算肾小球滤过率（eGFR）和尿白蛋白等指标，并关注检测日期、持续时间和变化趋势。一次异常不能自动代表慢性疾病，建议按医生安排在相同或可比条件下复测。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,建议在相同或可比条件下按医生安排复测，并比较日期、趋势和测量条件。,不得把一次异常直接写成慢性病诊断或个人治疗目标。,draft_not_clinician_approved,,,,,,,
508,disease:chronic_kidney_disease,requires_clinician_review,care_action:clinician_review,disease:chronic_kidney_disease -> care_action:clinician_review,guidance,high,kdigo_ckd_2024.md#老年人安全边界,authoritative_guidance,高龄、虚弱、跌倒风险、脱水、认知障碍和多重用药会影响目标和干预耐受。系统只能提示记录、复测和就医，不给出个体化药物剂量；出现尿量明显减少、严重水肿、呼吸困难或意识改变时应及时就医。,https://kdigo.org/guidelines/ckd-evaluation-and-management/,2024.source,2024,year,older_adults,来源摘要，不能替代原文或个体医学判断。,提示安排医生复核，并把指标时间线、测量条件和用药清单带给医生。,不得由系统替医生决定用药、诊断或复查结果。,draft_not_clinician_approved,,,,,,,
512,population:frail_older_adults,requires_clinician_review,intervention:low_to_moderate_activity,population:frail_older_adults -> intervention:low_to_moderate_activity,guidance,high,who_physical_activity_2020.md#安全提醒,authoritative_guidance,活动中出现胸痛、明显呼吸困难、晕厥、单侧无力或持续不适时应停止活动并寻求医疗帮助。长期没有活动记录时，智能体应建议补充记录，而不是直接判断身体变差。,https://www.who.int/publications/i/item/9789240015128,2020.source,2020,year,older_adults,来源摘要，不能替代原文或个体医学判断。,提示安排医生复核，并把指标时间线、测量条件和用药清单带给医生。,不得由系统替医生决定用药、诊断或复查结果。,draft_not_clinician_approved,,,,,,,
